status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
5863113009_10156170793238010,"A $1 or $2 wager over a game of ""Call of Duty"" ended with a Wichita man getting fatally shot by police. The man accused of calling in the false report was arrested in South L.A.",L.A. man arrested in fatal 'swatting' hoax in Wichita has been accused of making false threats before,link,http://www.latimes.com/local/lanow/la-me-swatting-suspect-20171230-story.html,2017-12-30 14:00:00,400,61,59,177,2,44,2,33,142,0
5863113009_10156168938203010,"Our most popular Facebook video of 2017? The 85-year-old ""Rally Granny"" who flashed a crowd of Dodgers fans and became a viral sensation.  

http://lat.ms/2wIvtM1",,video,https://www.facebook.com/latimes/videos/10156168938203010/,2017-12-30 12:35:00,7007,557,1568,3820,1079,37,2064,1,6,0
5863113009_10156168877948010,"At least 98 powerful people have been accused of sexual misconduct ever since the Harvey Weinstein floodgates opened. That's about one person every 20 hours. 

See the full timeline: http://lat.ms/2DufLr4",The Harvey Weinstein fallout of 2017,video,https://www.facebook.com/latimes/videos/10156168877948010/,2017-12-30 08:05:00,280,86,36,192,5,49,16,8,10,0
5863113009_10156168850578010,Wrong.,Trump tweets that his approval rating is the same as Obama's. It's not,link,http://www.latimes.com/politics/la-pol-updates-everything-president-trump-tweets-that-his-approval-rating-is-1514593910-htmlstory.html,2017-12-29 20:30:00,3306,710,291,779,17,37,2192,27,254,0
5863113009_10156165355543010,"In 2017, we sent our photographers to fires, hurricanes, the war-torn streets of Iraq and more. These are just a few highlights.",Highlights from our photographers in 2017,photo,https://www.facebook.com/latimes/photos/a.10156165355098010.1073741942.5863113009/10156165355118010/?type=3,2017-12-28 18:32:35,110,3,18,95,11,4,0,0,0,0
5863113009_10156164213598010,The editor of one of the world’s top science journals was ousted after being implicated in a controversy over how the center treats female faculty.,Renowned Salk Institute scientist loses a top post due to gender discrimination claims,link,http://www.latimes.com/local/lanow/la-me-salk-expert-controversy-20171228-story.html,2017-12-28 15:35:00,46,3,9,36,0,7,1,0,2,0
5863113009_10156163888598010,Roy Moore is asking for a voter fraud investigation into the Alabama Senate election.,Roy Moore files lawsuit to block Alabama Senate result,link,http://www.latimes.com/nation/nationnow/la-na-roy-moore-lawsuit-20171228-story.html,2017-12-28 10:05:00,872,340,71,126,8,14,506,6,212,0
5863113009_10156162858888010,Expect more focus on housing issues at the Capitol.,Three California housing issues to watch in 2018,link,http://www.latimes.com/politics/la-pol-ca-housing-stories-to-watch-20171227-htmlstory.html,2017-12-28 08:15:00,56,1,14,50,1,2,3,0,0,0
5863113009_10156162327748010,"Some of our best visuals and storytelling in 2017 – in two minutes. 

(via Los Angeles Times Photography, Video and Multimedia)",2017 in 2 minutes,video,https://www.facebook.com/latimes/videos/10156162327748010/,2017-12-27 23:05:00,58,1,20,51,6,0,0,1,0,0
5863113009_10156162310123010,"This is Ventura, Calif. after the massive Thomas fire – the biggest wildfire in state history. 

(Brian van der Brug / Los Angeles Times)",Drone footage of Ventura after the Thomas fire,video,https://www.facebook.com/latimes/videos/10156162310123010/,2017-12-27 21:05:00,12152,833,10535,2640,29,2170,15,7254,44,0
5863113009_10156158718773010,Sales of recreational marijuana will be legal in California starting on Monday. Here's what you should know.,What to know about legal pot in California,video,https://www.facebook.com/latimes/videos/10156158718773010/,2017-12-27 10:25:00,5032,789,3827,4165,421,348,34,13,51,0
5863113009_10156159839123010,The power system uses the same technology found in Tesla's electric cars.,Tesla's enormous battery in Australia is responding to outages in record time,link,http://www.latimes.com/business/la-fi-tesla-battery-australia-20171226-story.html,2017-12-26 19:01:46,883,17,146,769,75,37,1,1,0,0
5863113009_10156158840753010,"50 years after Johnny Cash's hit “Folsom Prison Blues,” music continues to change the lives of inmates here. 

http://lat.ms/2BSJgq5","Music rolls on at Folsom Prison, 50 years after Johnny Cash made history",video,https://www.facebook.com/latimes/videos/10156158840753010/,2017-12-26 13:44:00,423,38,64,392,28,3,0,0,0,0
5863113009_10156154705198010,2017 through the lens of our photographers.,"Stunning and stark, Times photographers put 2017 in focus",link,http://www.latimes.com/visuals/framework/la-yir-photography-20171224-htmlstory.html,2017-12-25 11:30:00,62,4,16,60,2,0,0,0,0,0
5863113009_10156154632108010,"Pope Francis likened the journey of Mary and Joseph to the migrations of millions of people today who are forced to leave homelands and he expressed hope that no one will feel ""there is no room for them on this Earth.""","Pope, in Christmas Eve remarks, likens today's migrants to Mary and Joseph",link,http://www.latimes.com/world/la-fg-pope-christmas-20171224-story.html,2017-12-25 09:05:00,1711,128,306,1378,278,10,24,15,6,0
5863113009_10156150521063010,Spanish pride was on display amid a separatist drive in Catalonia.,A new rallying cry for Catalonia's separatists: 'Gooaal!',link,http://www.latimes.com/world/europe/la-fg-spain-catalonia-soccer-20171223-story.html,2017-12-23 19:10:00,54,6,5,41,7,4,2,0,0,0
5863113009_10156148898033010,"She's stepping down after co-anchoring ""20/20"" for 14 years.",Longtime ABC News anchor Elizabeth Vargas to exit the network in May,link,http://www.latimes.com/business/hollywood/la-fi-ct-elizabeth-vargas-abc-20171222-story.html,2017-12-23 12:00:00,135,14,11,80,4,26,0,25,0,0
5863113009_10156148565868010,"The bright images in the sky that stopped traffic across the Southland came from the SpaceX Falcon 9 rocket, launched from Vandenberg Air Force Base on Friday. The rocket was carrying 10 satellites to low-Earth orbit, all which successfully deployed. (credit: Al Seib / Los Angeles Times) lat.ms/2l0l8Xt",SpaceX launches Falcon 9 rocket,video,https://www.facebook.com/latimes/videos/10156148565868010/,2017-12-22 23:58:39,4372,298,1329,3616,296,434,22,2,2,0
5863113009_10156148224263010,"With LiAngelo Ball gone pro, none of the three players caught shoplifting will have played a single game for UCLA this season.",UCLA suspends Jalen Hill and Cody Riley for the rest of the season,link,http://www.latimes.com/sports/ucla/la-sp-ucla-basketball-suspensions-20171222-story.html,2017-12-22 21:30:00,305,56,12,240,14,5,42,2,2,0
5863113009_10156146781473010,"Dick Enberg was the voice of baseball, football, tennis...the list goes on.",Sportscaster Dick Enberg found dead at his La Jolla home at 82,link,http://www.latimes.com/local/obituaries/la-me-dick-enberg-obit-20171221-story.html,2017-12-22 10:01:00,880,49,143,305,9,39,5,522,0,0
5863113009_10156144379048010,Here's what you should know.,How the tax plan could change home ownership,link,http://www.latimes.com/business/la-fi-tax-plan-home-ownership-20171221-htmlstory.html,2017-12-21 20:05:00,75,16,31,58,0,8,1,1,7,0
5863113009_10156144956833010,"About 300 L.A. County sheriff’s deputies are on the Brady list, a secret record of problem officers. Ask reporter Maya Lau and editor Jack Leonard anything in the comments and we’ll pass along your questions.

Read the investigation: latimes.com/bradylist",Inside a secret 2014 list of deputies with histories of misconduct. Ask us anything.,video,https://www.facebook.com/latimes/videos/10156144956833010/,2017-12-21 17:29:55,192,113,142,124,5,28,2,7,26,0
5863113009_10156144746633010,The 24-year-old is serving his jail sentence and playing for the Lakers at the same time.,"Kentavious Caldwell-Pope is practicing, playing with the Lakers while serving 25-day jail sentence",link,http://www.latimes.com/sports/lakers/la-sp-lakers-caldwell-pope-20171221-story.html,2017-12-21 15:55:00,117,20,11,90,4,10,9,1,3,0
5863113009_10156143983678010,Don't leave any chocolate lying around.,"It's Christmastime, and that means dogs are now at peak risk of chocolate poisoning",link,http://www.latimes.com/science/sciencenow/la-sci-sn-dogs-chocolate-christmas-20171221-story.html,2017-12-21 11:25:42,82,4,88,60,2,7,1,12,0,0
