status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10606591490_1796587823708033,"If mothers charged for their many roles, this is how much their salary would be:",How Much Mothers Could Earn Being a Mom,video,https://www.facebook.com/time/videos/1796587823708033/,2017-12-30 19:00:00,1736,230,742,1448,193,34,49,5,7,0
10606591490_1796587187041430,How much is Queen Elizabeth worth?,How Much Is The Queen Worth?,video,https://www.facebook.com/time/videos/1796587187041430/,2017-12-30 17:00:00,2560,188,359,2253,95,184,17,1,10,0
10606591490_10155381459056491,"‘We’re less because of this.’ Condolences pour in after death of Erica Garner
http://ti.me/2EhKWae",Erica Garner Dies at 27,video,https://www.facebook.com/time/videos/10155381459056491/,2017-12-30 14:01:47,6208,172,567,1917,332,75,16,3846,22,0
10606591490_10156541295888132,"Three generations of Michigan women are all obstetrics nurses — and have delivered an estimated 10,000 babies! http://peoplem.ag/brvH2wo",Three Generations of Nurses in One Family Have Delivered Thous...,video,https://www.facebook.com/time/videos/10156541295888132/,2017-12-30 08:00:00,669,15,54,581,63,24,0,1,0,0
10606591490_10155451755603773,Keep your metabolism burning at max efficiency: http://trib.al/cTjOWCF,5 Foods to Rev Up Your Metabolism,video,https://www.facebook.com/time/videos/10155451755603773/,2017-12-30 04:00:00,249,15,82,239,6,2,2,0,0,0
10606591490_1796581107042038,"The best way to answer, ""Tell me about yourself."" http://money.us/2oROzw1","What to Say When Someone Asks You to ""Tell Me About Yourself""",video,https://www.facebook.com/time/videos/1796581107042038/,2017-12-29 23:00:00,336,16,116,319,14,0,2,0,1,0
10606591490_1517153345047299,What is Matcha? There's a reason why it costs you a pretty penny. http://trib.al/YvYlWEl,What is Matcha?,video,https://www.facebook.com/time/videos/1517153345047299/,2017-12-29 19:00:00,670,77,102,583,75,10,1,0,1,0
10606591490_10155377526336491,Here's a look back at 2017.,2017: A Year in Review,video,https://www.facebook.com/time/videos/10155377526336491/,2017-12-28 20:02:27,1189,68,522,953,43,11,13,155,14,0
10606591490_1802157636484385,These apps will help you earn money while you're on vacation. http://money.us/2pDuVHh,Four Apps That Make You Money While Traveling,video,https://www.facebook.com/time/videos/1802157636484385/,2017-12-28 17:00:00,265,22,64,247,10,7,1,0,0,0
10606591490_10155262669505668,Adding these foods to your diet can nourish and replenish dry skin. http://trib.al/iXDlSMZ,5 Foods That Fight Dry Skin,video,https://www.facebook.com/time/videos/10155262669505668/,2017-12-28 12:00:00,305,21,112,291,11,3,0,0,0,0
10606591490_1522214491207851,Trying to clean up your diet? Here are 5 simple steps in the right direction. http://trib.al/W5djmP9,5 Steps to Clean Eating,video,https://www.facebook.com/time/videos/1522214491207851/,2017-12-28 10:00:00,314,12,90,300,13,1,0,0,0,0
10606591490_10155376099243163,We had no idea these existed! Did you?! http://bit.ly/2BXE3d7,Holiday Traditions Around the World That Might Surprise You,video,https://www.facebook.com/time/videos/10155376099243163/,2017-12-27 20:00:00,596,34,194,511,29,50,6,0,0,0
10606591490_1523359864426647,Betternut mess this one up. http://trib.al/zDHRnzQ,How to Dice a Butternut Squash,video,https://www.facebook.com/time/videos/1523359864426647/,2017-12-27 18:00:00,754,134,150,705,21,5,20,1,2,0
10606591490_10155262646940668,Outsmart your cravings with these expert tricks.,5 Easy Tricks to Outsmart Cravings,video,https://www.facebook.com/time/videos/10155262646940668/,2017-12-27 14:00:00,87,6,28,81,4,2,0,0,0,0
10606591490_1802140766486072,These are Warren Buffett’s 5 rules for getting rich.,Warren Buffett's 5 Rules For Getting Rich,video,https://www.facebook.com/time/videos/1802140766486072/,2017-12-26 11:00:00,1356,59,493,1263,73,16,2,1,1,0
