status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
131459315949_10155360909135950,WINTER WONDERLAND: Days of snow and thick white mist have turned Niagara Falls into a crystal palace ❄️,Niagara Falls is a winter wonderland right now,video,https://www.facebook.com/CBSNews/videos/10155360909135950/,2017-12-30 17:51:14,1606,61,737,1247,102,252,2,3,0,0
131459315949_10155360766955950,"Ice, ice, baby! 

A drone captured a stunning sight at Sodus Point, New York: dozens of people embracing the frigid cold with a day of ice fishing 🎣",New Yorkers embrace frigid cold with a day of ice fishing,video,https://www.facebook.com/CBSNews/videos/10155360766955950/,2017-12-30 16:50:50,478,48,165,369,24,76,6,2,1,0
131459315949_10155360648835950,"This Clydesdale fell through ice and spent a frigid hour in a pond. Luckily, rescuers were able to pull the horse out just in time.",🐴 Clydesdale trapped in frozen pond,video,https://www.facebook.com/CBSNews/videos/10155360648835950/,2017-12-30 16:00:20,1492,76,247,1055,213,157,1,66,0,0
131459315949_10155360040350950,"""The reports are real. We didn't deserve her."" Erica Garner, an activist and the oldest daughter of a New York City man who was killed by a police chokehold, died at 27: http://cbsn.ws/2lnNmfQ","Erica Garner, daughter of Eric Garner, dead at 27",video,https://www.facebook.com/CBSNews/videos/10155360040350950/,2017-12-30 12:00:44,1190,238,127,249,42,18,15,851,15,0
131459315949_10155358022815950,Here are 9 winter weather hacks to help you survive this freezing cold weather — and to make your life a whole lot easier. 🌨️,9 weather hacks that will make your life easier,video,https://www.facebook.com/CBSNews/videos/10155358022815950/,2017-12-30 09:40:00,296,31,265,283,13,0,0,0,0,0
131459315949_10155358019085950,❄️ Get ready for a record cold start to the new year — with temperatures 20°F to 40°F below normal in some parts of the U.S.,Brrr! Get used to freezing temperatures in 2018,video,https://www.facebook.com/CBSNews/videos/10155358019085950/,2017-12-30 09:20:00,449,77,197,283,9,114,5,35,3,0
131459315949_10155358252905950,"Sub-freezing temperatures caused an ""ice volcano"" to form in New York. It's 20 feet tall and spewing ice and water. ⛲️","""Ice Volcano"" Forms at Letchworth State Park in New York -- final.MP4",video,https://www.facebook.com/CBSNews/videos/10155358252905950/,2017-12-29 19:50:51,1613,82,843,1085,43,460,20,5,0,0
131459315949_10155357330355950,"If you won the lottery, would you know what to do with your money?",What to do if you win the lottery,video,https://www.facebook.com/CBSNews/videos/10155357330355950/,2017-12-29 13:30:47,1274,869,273,1099,99,53,18,2,3,0
131459315949_10155356966795950,"A dog was found ""frozen solid"" on a porch in Toldeo, Ohio on Thursday. 
As dangerously cold temperatures persist in the Northern U.S., here are ways to ensure your pets are safe:","Dog found ""frozen solid"" on porch as temperatures drop to the teens",video,https://www.facebook.com/CBSNews/videos/10155356966795950/,2017-12-29 11:10:48,1463,218,551,263,7,29,1,484,679,0
131459315949_10155356388090950,"Brrr! Tears turn to icicles in Minnesota, boiling water turns to ""snow"" atop Mount Washington and Erie, Pennsylvania, is buried under 65 inches of snow. ❄️ Get ready for a record cold start to the new year — with temperatures 20°F to 40°F below normal in some parts of the U.S.",Brrr! Get used to freezing temperatures in 2018,video,https://www.facebook.com/CBSNews/videos/10155356388090950/,2017-12-29 06:30:43,1249,231,705,697,15,462,11,60,4,0
