status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
18468761129_578620539148764,"No matter what happens, none of this is Donald J. Trump's fault. Believe him.",It’s (Still) Never Trump’s Fault | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/578620539148764/,2017-12-30 18:15:00,3589,1134,966,968,24,74,1558,103,862,0
18468761129_578617585815726,"From Anna and Chris to Jennifer and Darren, these celebrity couples couldn’t withstand the tumult of 2017.",2017’s Big Celebrity Break-Ups | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/578617585815726/,2017-12-30 14:15:00,328,27,15,264,8,6,2,48,0,0
18468761129_578616629149155,"From ""Big Little Lies"" to ""Girls Trip,"" 2017 was a standout year for women on screen.",Women On Screen In 2017 | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/578616629149155/,2017-12-30 13:15:00,635,37,40,562,66,3,4,0,0,0
18468761129_578616342482517,Here are the amazing ways the resistance fought back in 2017. ✊,6 Times The Resistance Fought Back in 2017 | HuffPost News,video,https://www.facebook.com/HuffPost/videos/578616342482517/,2017-12-30 12:15:00,3103,491,452,2408,544,8,132,1,10,0
18468761129_578614465816038,"From bizarre handshakes to “sick puppy” dictators to microwaves turning into cameras, 2017 has been weird in the world of politics.",The Craziest Political Moments Of 2017 | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/578614465816038/,2017-12-30 10:15:00,1741,254,820,717,11,78,545,127,263,0
18468761129_578733059137512,"It’s no secret that the president lies. But as his first year in office draws to a close, this is one of President Donald J. Trump's biggest White House whoppers.",Trump’s Legislative Lie | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/578733059137512/,2017-12-29 17:15:00,5992,1347,2503,2571,39,162,2180,120,920,0
18468761129_578695085807976,Sen. Al Franken (D-Minn.) tearfully thanks his wife and supporters as he prepares to leave the Senate amid allegations of sexual misconduct.,Franken’s Farewell Ahead Of Resignation | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/578695085807976/,2017-12-29 15:15:00,4028,892,198,1733,386,14,68,1766,61,0
18468761129_578104585867026,Envy those who are always on time? One quality of punctual people is that they don’t fear being early.,Five Qualities Of People Who Are On Time | HuffPost Life,video,https://www.facebook.com/HuffPost/videos/578104585867026/,2017-12-29 01:15:00,888,249,276,829,51,2,3,1,2,0
18468761129_578125235864961,Just because you’re not shy doesn’t mean you’re not an introvert. Here are five signs you may be more of an “innie” than an “outie.”,Are You Secretly An Introvert? | HuffPost Life,video,https://www.facebook.com/HuffPost/videos/578125235864961/,2017-12-29 00:15:00,2199,200,509,1981,195,5,17,1,0,0
18468761129_578182545859230,"Trump is reportedly preparing to cast a man he once praised as “incredible,” “wonderful” and “phenomenal” as a liar.",Trump Turns On Flynn | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/578182545859230/,2017-12-28 21:15:01,1293,542,237,332,5,61,648,31,216,0
