status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
15704546335_10156471018841336,"""We've got to have the Justice Department reevaluate what went on last year especially given all the pro-Clinton anti-Trump bias that we've uncovered."" – Tom Fitton, President of Judicial Watch",Tom Fitton,video,https://www.facebook.com/FoxNews/videos/10156471018841336/,2017-12-30 15:03:11,7194,987,1592,6285,153,370,232,16,138,0
15704546335_10156471025541336,"""I love Jeff Sessions. I think he is a great guy, but he has got to do the job he is there to do.""

On ""Fox & Friends,"" Mike Huckabee said ""we are all going to lose patience with the attorney general"" over his perceived apprehension to prosecute people like Lois Lerner and Peter Strzok. http://bit.ly/2CsebH8",Mike Huckabee,video,https://www.facebook.com/FoxNews/videos/10156471025541336/,2017-12-30 13:14:07,4696,776,365,4329,278,14,52,5,18,0
15704546335_10156471511676336,Snow flurries fall on Times Square where tomorrow the ball will drop to ring in the New Year.,,video,https://www.facebook.com/FoxNews/videos/10156471511676336/,2017-12-30 12:36:15,9408,1622,1580,8051,968,286,78,10,15,0
15704546335_10156471420421336,Body camera captured a cookie-eating squirrel charging a Brockport Police officer. The squirrel was eventually captured and released without injury.,Squirrel Attack,video,https://www.facebook.com/FoxNews/videos/10156471420421336/,2017-12-30 12:14:55,7375,1463,2512,2995,78,594,3704,2,2,0
15704546335_10156467877216336,360° VIDEO: Take an up-close look at the elaborate floats being built for the 2018 Rose Parade! (Swipe on mobile or drag on desktop to get a full look.),360 Video: Rose Parade Floats,video,https://www.facebook.com/FoxNews/videos/10156467877216336/,2017-12-29 11:03:31,790,88,182,682,58,49,1,0,0,0
15704546335_10156466120561336,"U.S. Senator Al Franken formally thanks supporters and friends in Minnesota before he leaves office next week.  http://fxn.ws/2BOhpEB

(Courtesy: KMSP)",,video,https://www.facebook.com/FoxNews/videos/10156466120561336/,2017-12-28 19:48:40,6146,7705,347,1147,179,64,2422,102,2232,0
15704546335_10156460205541336,"FALLEN OFFICER PROCESSION: California Highway Patrol Officer Andrew Camilleri Sr. was killed by a suspected drunk driver on Christmas Eve. http://fxn.ws/2pAaFYl

Courtesy: KTVU",,video,https://www.facebook.com/FoxNews/videos/10156460205541336/,2017-12-26 18:50:30,12221,1962,1187,2607,543,72,21,8731,247,0
15704546335_10156445576241336,Presidents Rockin' Around the Christmas Tree: Here are some snapshots of the former U.S. presidents and current President Donald J. Trump and First Lady Melania Trump enjoying the most wonderful time of year!,Presidents Rockin' Around the Christmas Tree,video,https://www.facebook.com/FoxNews/videos/10156445576241336/,2017-12-25 07:30:00,9334,591,698,8407,793,24,92,5,13,0
15704546335_10156445712846336,Take a look at this year’s Christmas decorations at The White House!,White House Christmas Decorations,video,https://www.facebook.com/FoxNews/videos/10156445712846336/,2017-12-25 04:00:00,48910,2618,5048,38579,9227,954,90,16,44,0
15704546335_10156452733531336,"""This President believes that the American people have a right to know as to what happened in that investigation.""

WATCH: Chris Wallace's full interview with White House Legislative Affairs Director Marc Short on ""Fox News Sunday.""","Marc Short on ""Fox News Sunday​""",video,https://www.facebook.com/FoxNews/videos/10156452733531336/,2017-12-25 03:30:00,2951,585,307,2621,194,36,55,3,42,0
