status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
111938618893743_1636402226447367,"No wall, no dream: President Trump lays out DACA demands, announces he will meet with Congressional leaders Wednesday",Trump lays out DACA demands,video,https://www.facebook.com/foxandfriends/videos/1636402226447367/,2017-12-30 07:04:07,4034,722,396,3496,464,13,21,3,37,0
111938618893743_1634932529927670,"Dan Bongino: Was the government, under Obama’s admin, spying on American citizens due to political information and not evidence of a crime?",Dan Bongino Weighs in on Mueller Probe,video,https://www.facebook.com/foxandfriends/videos/1634932529927670/,2017-12-28 15:08:27,693,161,158,530,14,44,7,4,94,0
111938618893743_1634547373299519,A California sheriff's department will no longer check inmates' immigration status or alert ICE of undocumented offenders,OC Sheriff Not Checking Immigration Status,video,https://www.facebook.com/foxandfriends/videos/1634547373299519/,2017-12-28 08:40:00,10611,4938,6057,1213,45,645,95,270,8343,0
111938618893743_1634468419974081,"NY Gov Cuomo pardons 61 people, including 18 immigrants, in defiance of federal immigration laws",Gov Cuomo Pardons Immigrants,video,https://www.facebook.com/foxandfriends/videos/1634468419974081/,2017-12-28 07:00:37,6928,3319,2671,1002,31,315,56,195,5329,0
111938618893743_1634434703310786,Demanding dossier answers! McCain Institute staffer subpoenaed over connections to the fake Trump dossier,McCain Associate Subpoenaed Over Dirty Dossier,video,https://www.facebook.com/foxandfriends/videos/1634434703310786/,2017-12-28 06:07:57,2906,513,709,2207,65,312,195,11,116,0
111938618893743_1633465920074331,"Presidential promise kept! ISIS has lost 98% of its territory, mostly since Trump took office",Trump kept promise of eradicating ISIS,video,https://www.facebook.com/foxandfriends/videos/1633465920074331/,2017-12-27 08:11:26,7128,399,1763,6192,836,69,28,1,2,0
111938618893743_1633380260082897,What’s your New Year’s resolution…for Hillary Clinton? Vanity Fair roasts HRC in new video,Vanity Fair roasts HRC,video,https://www.facebook.com/foxandfriends/videos/1633380260082897/,2017-12-27 06:34:37,1901,392,292,1162,103,9,617,3,7,0
111938618893743_1632367200184203,President Trump back to work after serving Christmas meals for Secret Service & Sheriff's Deputies,"President Trump feeds Secret Service, deputies on Christmas",video,https://www.facebook.com/foxandfriends/videos/1632367200184203/,2017-12-26 06:56:11,7287,324,1112,6165,1064,31,23,0,4,0
111938618893743_1630637710357152,Dan Bongino slams Democrats for ignoring potential government abuse of power in wake of McCabe retirement announcement.,Dan Bongino on McCabe retirement announcement,video,https://www.facebook.com/foxandfriends/videos/1630637710357152/,2017-12-24 13:01:02,630,80,134,544,54,15,5,3,9,0
111938618893743_1628622653891991,"This year brought us a new president, a new studio, and new memories! What will you remember most about 2017?",FOX & Friends takes a look back at 2017,video,https://www.facebook.com/foxandfriends/videos/1628622653891991/,2017-12-22 09:55:26,1664,416,94,1398,256,0,8,1,1,0
111938618893743_1627821413972115,Kellyanne Conway: Democrats and their friends in the mainstream media screamed the tax bill would hurt the middle class. That’s already been proven not true.,Kellyanne Conway on Tax Bill,video,https://www.facebook.com/foxandfriends/videos/1627821413972115/,2017-12-21 13:45:00,3103,311,485,2710,334,7,46,2,4,0
111938618893743_1627781540642769,One Indiana church is taking no risks when it comes to safety. 10 security officers will carry guns during services. Your thoughts?,Church Adds Armed Officers to Services,video,https://www.facebook.com/foxandfriends/videos/1627781540642769/,2017-12-21 12:43:20,16420,3443,2910,14182,1479,130,18,594,17,0
111938618893743_1627531977334392,Back in business! U.S. companies announce huge bonuses for their workers after tax reform victory,US Companies React to Tax Bill,video,https://www.facebook.com/foxandfriends/videos/1627531977334392/,2017-12-21 08:17:00,14544,808,8024,12392,1864,202,62,3,21,0
111938618893743_1627491100671813,Sen Tim Scott hits back at Huffington Post contributor who called him a ‘manipulated prop’ standing next to Trump,Sen Tim Scott Hits Back at HuffPo Writer,video,https://www.facebook.com/foxandfriends/videos/1627491100671813/,2017-12-21 07:34:47,6166,1036,1845,4817,720,131,365,37,96,0
111938618893743_1627425334011723,"“This is America’s comeback!”
 
President Donald J. Trump and GOP celebrate passing ‘largest tax cut in history of our country’",GOP Celebrates Tax Reform,video,https://www.facebook.com/foxandfriends/videos/1627425334011723/,2017-12-21 06:30:07,2235,181,198,1826,384,8,9,1,7,0
111938618893743_1627308720690051,"Dana Loesch: To individuals who are so upset about getting a tax cut, you're free to pay that extra money in your paycheck to the government (via 'Hannity')",Dana Loesch calls out tax reform critics,video,https://www.facebook.com/foxandfriends/videos/1627308720690051/,2017-12-21 03:33:26,8670,511,2710,6999,627,11,1022,2,9,0
111938618893743_1626731177414472,Alan M. Dershowitz argues it'd be foolish for Trump to fire Mueller - Your thoughts?,Dershowitz: Trump doesn't need to fire Mueller,video,https://www.facebook.com/foxandfriends/videos/1626731177414472/,2017-12-20 12:11:00,985,838,111,843,17,14,36,5,70,0
111938618893743_1626573457430244,"“Real money for real people who are really struggling.” 

Speaker Paul Ryan weighs in on tax reform as the House prepares to revote",Speaker Ryan weighs in on tax reform as the House prepares to ...,video,https://www.facebook.com/foxandfriends/videos/1626573457430244/,2017-12-20 08:53:00,3893,364,483,3355,480,8,27,5,18,0
111938618893743_1625502047537385,Critical day on Capitol Hill as lawmakers are expected to vote on tax reform today. Do you want the GOP bill to pass?,Congress set to vote on tax bill today,video,https://www.facebook.com/foxandfriends/videos/1625502047537385/,2017-12-19 07:52:01,4407,1038,222,3806,551,10,5,3,32,0
111938618893743_1625452557542334,Judge orders Trump admin to allow abortions for illegal immigrant teens,Teen immigrant abortion battle,video,https://www.facebook.com/foxandfriends/videos/1625452557542334/,2017-12-19 07:03:28,5448,3648,977,614,19,363,111,299,4042,0
111938618893743_1625416177545972,“We are declaring that America is in the game and America is going win.” -President Donald J. Trump,President Trump unveils national security strategy,video,https://www.facebook.com/foxandfriends/videos/1625416177545972/,2017-12-19 06:12:17,3246,230,204,2729,496,4,13,1,3,0
