status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
155869377766434_2250346591652025,"How would NBC News correspondents describe 2017? From ""exhausting"" to ""confusing,"" here's what they had to say.",NBC News journalists on 2017,video,https://www.facebook.com/NBCNews/videos/2250346591652025/,2017-12-30 19:00:00,320,116,75,225,17,3,68,4,3,0
155869377766434_2251949274825090,New York police were called to a home to take care of an unusual suspect — a squirrel that did not want to be caught.,Squirrel jumps at officer,video,https://www.facebook.com/NBCNews/videos/2251949274825090/,2017-12-30 17:42:00,1902,328,1050,744,38,115,1001,2,2,0
155869377766434_2251772764842741,WINTER WONDERLAND: Brutally cold weather has frozen the area around Niagara Falls — and could freeze the waterfalls if the arctic blast continues.,Frozen Niagara Falls,video,https://www.facebook.com/NBCNews/videos/2251772764842741/,2017-12-30 15:40:00,24666,2239,27704,16460,1697,6381,79,44,5,0
155869377766434_1884861378276772,"DEVELOPING: Thousands of Iran hard-liners rally in response to anti-government protests.

via MSNBC",Iran hard-liners rally in support of government,video,https://www.facebook.com/NBCNews/videos/1884861378276772/,2017-12-30 09:55:23,313,151,53,227,10,29,28,8,11,0
155869377766434_2250771324942885,WATCH: Community members held a vigil for victims of a deadly apartment fire in New York.,Community members gather at vigil for victims of Bronx apartment fire,video,https://www.facebook.com/NBCNews/videos/2250771324942885/,2017-12-30 06:00:00,462,57,39,174,7,4,1,275,1,0
155869377766434_2250337724986245,"President Trump has spent nearly 1/3 of his presidency at his own properties — and he rarely branches out, Hallie Jackson reports on Today Show.

MORE: http://nbcnews.to/2xouc1p",Trump's vacation controversy,video,https://www.facebook.com/NBCNews/videos/2250337724986245/,2017-12-29 20:45:00,2187,1191,410,754,59,60,258,38,1018,0
155869377766434_2246571885362829,"The gaming industry is worth more than 100 BILLION dollars worldwide. Here's how gaming went from a science fair to virtual reality.

via NBC News MACH",A History of Gaming: From a science fair to Nintendo and Playstation,video,https://www.facebook.com/NBCNews/videos/2246571885362829/,2017-12-29 19:15:00,189,22,87,150,17,17,2,0,3,0
155869377766434_2249608678392483,WATCH: FDNY says the deadly Bronx apartment fire may have been started by a 3-year-old child playing with a stove in a first-floor apartment.,FDNY: Bronx fire may have been started by child,video,https://www.facebook.com/NBCNews/videos/2249608678392483/,2017-12-29 11:10:00,594,88,71,113,6,33,1,426,15,0
155869377766434_2249340598419291,"LIVE: The FDNY gives an update on the deadly Bronx apartment fire that killed 12 people, including 4 children.  http://nbcnews.to/2C9d7uJ",Bronx fire update,video,https://www.facebook.com/NBCNews/videos/2249340598419291/,2017-12-29 10:32:41,2245,663,431,450,70,29,5,1676,15,0
155869377766434_2249161148437236,"WATCH: This moon-walking cop is bringing a whole new meaning to ""traffic jam.""",Moon-walking cop in India,video,https://www.facebook.com/NBCNews/videos/2249161148437236/,2017-12-29 08:47:00,2659,147,718,2127,183,27,321,1,0,0
155869377766434_2248951768458174,"""I may be leaving the Senate, but I'm not giving up my voice.""

Al Franken thanks supporters in his first appearance since resigning amid allegations of sexual misconduct.","Franken: ""I'm not giving up my voice""",video,https://www.facebook.com/NBCNews/videos/2248951768458174/,2017-12-29 04:28:00,1703,479,58,1068,243,6,95,276,15,0
155869377766434_2248387881847896,"""This will rank as one of the worst losses of life to a fire in many, many years"" 

New York Mayor Bill de Blasio reports 12 people dead, including one-year-old child, and 4 critically injured in a Bronx apartment building fire. Cause of fire is still being determined http://nbcnews.to/2Ckgtb6",De Blasio: 12 people dead and 4 critically injured,video,https://www.facebook.com/NBCNews/videos/2248387881847896/,2017-12-28 22:12:15,2482,160,210,299,10,85,2,2069,17,0
155869377766434_2248263748526976,"WATCH: Senator Al Franken says, ""I may be leaving the Senate, but I am not giving up my voice"" during speech in Minnesota.

Read more: http://nbcnews.to/2E9Pdww","Franken: ""I may be leaving the Senate, but I am not giving up my voice""",video,https://www.facebook.com/NBCNews/videos/2248263748526976/,2017-12-28 20:44:30,4011,643,236,2736,583,10,152,499,31,0
155869377766434_2246617522024932,"In 2017, scientists were able to detect gravitational waves from billions of years ago, discover a previously unknown void in the Great Pyramid of Giza, and even successfully grow a lamb fetus in an artificial womb. See five groundbreaking scientific discoveries of 2017 that could change our future.

via NBC News MACH",5 groundbreaking scientific discoveries of 2017 that could change our future,video,https://www.facebook.com/NBCNews/videos/2246617522024932/,2017-12-28 19:15:00,235,7,95,195,11,29,0,0,0,0
155869377766434_2248133961873288,"2017 in 90 seconds: Watch how the year unfolded.

See more: http://nbcnews.to/2C6m7AI",Snapshots of 2017,video,https://www.facebook.com/NBCNews/videos/2248133961873288/,2017-12-28 19:10:00,186,34,83,126,15,6,0,35,4,0
155869377766434_2247954638557887,"WATCH: This moon-walking cop is bringing a whole new meaning to ""traffic jam.""",Moon-walking cop in India,video,https://www.facebook.com/NBCNews/videos/2247954638557887/,2017-12-28 16:40:00,5991,384,1592,4596,446,66,882,1,0,0
155869377766434_1882378358525074,That moment when T-Rexes crash Hallie Jackson's live shot. 🦖,Reporting live from Jurassic Park,video,https://www.facebook.com/NBCNews/videos/1882378358525074/,2017-12-28 12:15:00,2515,236,464,862,71,19,1551,5,7,0
