status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
86680728811_10156730095358812,Deep freeze: Stunning video of Minneapolis' Minnehaha Falls frozen solid during sub-zero cold snap. abcn.ws/2DAHYwF,Frozen Falls,video,https://www.facebook.com/ABCNews/videos/10156730095358812/,2017-12-30 13:41:55,17809,820,8189,11949,952,4841,48,16,3,0
86680728811_10156728135278812,Video catches gorgeous sun setting over an icy Lake Erie. http://abcn.ws/2CoDSZ2,Sun Sets over Lake Erie Amid Freezing Temps,video,https://www.facebook.com/ABCNews/videos/10156728135278812/,2017-12-29 23:14:51,2104,30,230,1806,146,149,1,1,1,0
86680728811_10156726879403812,"Timelapse video shows a Coast Guard cutter smashing through ice in shipping lanes in Duluth, Minnesota. http://abcn.ws/2CmBOk3",Coast Guard cutter smashes ice in Duluth,video,https://www.facebook.com/ABCNews/videos/10156726879403812/,2017-12-29 18:00:00,1369,60,338,1170,31,163,3,2,0,0
86680728811_10156726830068812,"Playful elephant hams it up for a safari group before slipping and falling. Thankfully, the baby animal is just fine! http://abcn.ws/2CbvzTH","Baby elephant hams it up, slips and falls",video,https://www.facebook.com/ABCNews/videos/10156726830068812/,2017-12-29 17:00:00,7235,537,936,5280,1411,47,493,3,1,0
86680728811_10155277942367061,Colorblind restaurant employee brought to tears after coworkers buy him special glasses to help him see color.,Colorblind man brought to tears after coworkers buy him special glasses,video,https://www.facebook.com/ABCNews/videos/10155277942367061/,2017-12-29 15:37:18,10720,204,1034,7403,3144,125,5,43,0,0
86680728811_10156726655468812,"Pres. Donald J. Trump invites dozens of U.S. Coast Guard service members to his Florida golf course. ""Today the course is yours."" http://abcn.ws/2pYcjDn",Pres. Trump invites Coast Guard members to golf course,video,https://www.facebook.com/ABCNews/videos/10156726655468812/,2017-12-29 14:54:37,7454,1621,1461,5494,907,55,209,24,765,0
86680728811_10156726132803812,"U.S. Coast Guard ships chug through the cold to break ice on the water in Green Bay, Wisconsin. http://abcn.ws/2C8lfM3",Coast Guard boats break ice in Wisconsin,video,https://www.facebook.com/ABCNews/videos/10156726132803812/,2017-12-29 12:30:00,1373,54,461,1146,33,192,2,0,0,0
86680728811_10156726255388812,"After deadly Bronx apartment fire, FDNY commissioner stresses need to close the door when exiting from a fire. ""The results if you don't are what happened here last night."" http://abcn.ws/2E9oMqK",Fire Officials Stress Need of Closing Door,video,https://www.facebook.com/ABCNews/videos/10156726255388812/,2017-12-29 12:28:32,486,46,32,165,4,18,0,297,2,0
86680728811_10156725870968812,"JUST IN: NYC officials say cause of deadly Bronx fire started with young child playing with burners on a stove, then traveled up the stairs. ""The stairway acted like a chimney."" http://abcn.ws/2zNQwhq",NYC Official Updates on Cause of Bronx Fire,video,https://www.facebook.com/ABCNews/videos/10156725870968812/,2017-12-29 10:40:02,4363,231,285,586,8,359,2,3371,37,0
86680728811_10156725344008812,A police chase in Oregon ended with a fleeing suspect driving off a pier at full speed into the Columbia River. http://abcn.ws/2lrxnwu,Man fleeing from police drives off Oregon pier,video,https://www.facebook.com/ABCNews/videos/10156725344008812/,2017-12-29 07:30:00,4892,923,1853,1911,32,1727,1178,38,6,0
86680728811_10156724209843812,Newly released footage from early 2017 shows a rare leopard sighted by cameras in northwest China's high-altitude Qinghai Province. http://abcn.ws/2Dt898t,China’s high-altitude Qinghai Province home to rare leopards,video,https://www.facebook.com/ABCNews/videos/10156724209843812/,2017-12-28 22:30:00,10871,444,1661,7969,1968,917,7,8,2,0
86680728811_10156724371583812,NYC Mayor Bill de Blasio gives an update on the deadly apartment fire that has claimed the lives of at least 6 people. http://abcn.ws/2zK93em,At least 6 dead in massive apartment fire in New York City,video,https://www.facebook.com/ABCNews/videos/10156724371583812/,2017-12-28 22:01:17,2001,473,498,455,44,122,3,1371,6,0
86680728811_10155275562882061,"Reverend and his congregation collect and donate $3,577 to the employees working at an Ohio Waffle House on Christmas Eve. http://abcn.ws/2E6FYNH","Waffle House employees receive $3,577 tip on Christmas Eve",video,https://www.facebook.com/ABCNews/videos/10155275562882061/,2017-12-28 20:30:00,2933,60,313,2184,673,73,2,1,0,0
86680728811_10156723611358812,"The Toronto Zoo announces the birth of a ""big and strong"" baby white rhinoceros calf with ""very hairy ears."" http://abcn.ws/2zIRBXC",Baby rhino calf born at Toronto Zoo,video,https://www.facebook.com/ABCNews/videos/10156723611358812/,2017-12-28 19:30:00,8540,291,780,6432,1949,131,13,11,4,0
86680728811_10156723537543812,"How cold is it in Duluth, Minnesota? This resident throws a put of boiling water into the air, only to watch it freeze. http://abcn.ws/2CjI3VR",Boiling water instantly turns to ice in Minnesota,video,https://www.facebook.com/ABCNews/videos/10156723537543812/,2017-12-28 18:00:00,11811,1302,3782,7832,387,3470,101,19,2,0
86680728811_10156723457923812,"Just before takeoff, a JetBlue flight attendant gets the shock of her life when her pilot boyfriend proposed to her on their anniversary. “She doesn’t know this yet, but it’s gonna be even more of a special day."" http://abcn.ws/2DrvfvW",JetBlue pilot proposes to flight attendant girlfriend,video,https://www.facebook.com/ABCNews/videos/10156723457923812/,2017-12-28 16:30:00,13161,279,891,9810,3176,135,35,3,2,0
86680728811_10155274825447061,Could these twins be any cuter? Adorable identical twins can't stop kissing each other. abcnews.com,Adorable twins can't stop kissing each other,video,https://www.facebook.com/ABCNews/videos/10155274825447061/,2017-12-28 13:00:00,7079,427,850,4969,1836,9,259,3,3,0
86680728811_10156722278553812,"Newborns at a hospital in Thailand are being dressed up like puppies in honor of the upcoming Chinese New Year, the Year of the Dog. http://abcn.ws/2DsKKUx",Babies dressed up like puppies for Chinese New Year,video,https://www.facebook.com/ABCNews/videos/10156722278553812/,2017-12-28 11:15:00,3696,346,328,2713,850,21,102,5,5,0
86680728811_10156722165078812,IT'S A BOY: Indiana Pacers player Damien Wilkins and his fiancée Jasmine have an in-game gender reveal. Congratulations! http://abcn.ws/2pNmwCn,NBA Player Learns Gender of Baby During Game,video,https://www.facebook.com/ABCNews/videos/10156722165078812/,2017-12-28 09:26:50,5064,95,115,4317,715,3,25,1,3,0
86680728811_10156721962703812,Homeowners in high-tax states are scrambling to prepay their 2018 property taxes before Pres. Donald J. Trump’s overhaul goes into effect. ABC News political contributor Matthew Dowd tells Good Morning America it's the beginning of the bill's unintended consequences: abcn.ws/2llmXhY,Dowd: Tax Plan Bringing 'Unintended Consequences',video,https://www.facebook.com/ABCNews/videos/10156721962703812/,2017-12-28 08:15:31,1695,628,609,609,20,138,176,82,670,0
86680728811_10156721934058812,This Good Samaritan rushed onto a frozen river in China to help a 70-year-old woman who fell beneath the ice. http://abcn.ws/2CeDa0a,Man Saves Elderly Woman From Frozen River,video,https://www.facebook.com/ABCNews/videos/10156721934058812/,2017-12-28 08:05:49,4271,118,363,3082,588,531,1,66,3,0
